"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1540166400000,6580.23,6634.96,6550.01,6592.18,119381.84,786345201.24,"direct","",1540166400,"2018-10-21"
1540252800000,6553.65,6593.33,6525.02,6580.03,111756.99,733894544.1,"direct","",1540252800,"2018-10-22"
1540339200000,6565.21,6730.75,5931.21,6553.65,97280.58,641127492.89,"direct","",1540339200,"2018-10-23"
1540425600000,6532.34,6573.98,6510.11,6565.3,114456.33,749497118.61,"direct","",1540425600,"2018-10-24"
1540512000000,6538.75,6590.34,6518.56,6532.39,110062.94,719990225.99,"direct","",1540512000,"2018-10-25"
1540598400000,6505.6,6554.86,6481.3,6539.01,93461.52,609580238.88,"direct","",1540598400,"2018-10-26"
1540684800000,6487.89,6512.39,6466.28,6505.59,94491.42,613478785.64,"direct","",1540684800,"2018-10-27"
1540771200000,6346.53,6501.12,6318.54,6487.57,120018.47,769455994.95,"direct","",1540771200,"2018-10-28"
1540857600000,6331.56,6385.03,6320.55,6346.42,140283.87,891263731.18,"direct","",1540857600,"2018-10-29"
1540944000000,6371.16,6417.48,6251.71,6331.42,124967.28,792465737.06,"direct","",1540944000,"2018-10-30"
1541030400000,6407.81,6429.73,6354.79,6371.2,125358.15,799035286.09,"direct","",1541030400,"2018-10-31"
1541116800000,6431.21,6452.34,6395.51,6407.87,131621.09,845721163.53,"direct","",1541116800,"2018-11-01"
1541203200000,6387.9,6435.44,6347.36,6431.09,114186.82,729505928.8,"direct","",1541203200,"2018-11-02"
1541289600000,6484,6515.41,6359.34,6387.83,123708.91,793630556.65,"direct","",1541289600,"2018-11-03"
1541376000000,6467.42,6496.19,6437.99,6484.27,134099.6,867096510.93,"direct","",1541376000,"2018-11-04"
1541462400000,6511.68,6521.98,6447.09,6467.04,147596.51,956497316.84,"direct","",1541462400,"2018-11-05"
1541548800000,6578.44,6607.74,6510.21,6511.73,168197.58,1105828480.43,"direct","",1541548800,"2018-11-06"
1541635200000,6481.65,6590.1,6475.32,6578.41,156287.35,1019648412.66,"direct","",1541635200,"2018-11-07"
1541721600000,6419.37,6508.99,6394.13,6481.39,146246.7,943451397.37,"direct","",1541721600,"2018-11-08"
1541808000000,6432.65,6469.57,6416.88,6419.45,126979.01,818521618.52,"direct","",1541808000,"2018-11-09"
1541894400000,6455.07,6461.1,6361.54,6432.65,133322.87,856326958.47,"direct","",1541894400,"2018-11-10"
1541980800000,6451.9,6483.27,6423.33,6455.22,126161.71,814100276.16,"direct","",1541980800,"2018-11-11"
1542067200000,6461.31,6497.26,6400.36,6451.9,132148.48,853209564.67,"direct","",1542067200,"2018-11-12"
1542153600000,5916.21,6479.93,5680.85,6461.31,265145.08,1623315890.03,"direct","",1542153600,"2018-11-13"
1542240000000,5750.29,5936.25,5421.41,5916.12,272407.37,1546968216.36,"direct","",1542240000,"2018-11-14"
1542326400000,5649.59,5771.17,5554.52,5749.87,201541.03,1141200147.79,"direct","",1542326400,"2018-11-15"
1542412800000,5630.26,5654.47,5569.67,5649.73,166664.22,934417011.37,"direct","",1542412800,"2018-11-16"
1542499200000,5663.87,5732.04,5620.34,5630.61,164559.7,930602882.46,"direct","",1542499200,"2018-11-17"
1542585600000,4927.73,5665.05,4871.01,5663.87,317812.47,1669640357.27,"direct","",1542585600,"2018-11-18"
1542672000000,4572.3,5045.18,4338.77,4926.22,430060.95,2018289709.72,"direct","",1542672000,"2018-11-19"
1542758400000,4663.44,4781.24,4423.64,4572.35,304686.86,1402567969.17,"direct","",1542758400,"2018-11-20"
1542844800000,4368.43,4718.02,4353.51,4663.9,212171.53,970644356.59,"direct","",1542844800,"2018-11-21"
1542931200000,4421.16,4479.59,4238.57,4368.5,267153.02,1166847248.45,"direct","",1542931200,"2018-11-22"
1543017600000,3945.62,4522.22,3850.48,4420.58,284354.09,1213819143.38,"direct","",1543017600,"2018-11-23"
1543104000000,4092.14,4223.76,3672.98,3945.41,435650.58,1702972311.34,"direct","",1543104000,"2018-11-24"
1543190400000,3863.35,4199.9,3705.46,4092.16,388186.42,1540491984,"direct","",1543190400,"2018-11-25"
1543276800000,3878,3938.55,3697.23,3863.87,364855.81,1393738250.79,"direct","",1543276800,"2018-11-26"
1543363200000,4265.19,4388.99,3878.24,3878.27,406044.25,1681465082.31,"direct","",1543363200,"2018-11-27"
1543449600000,4297.02,4443.21,4133.67,4265.18,356159.15,1522968070.57,"direct","",1543449600,"2018-11-28"
1543536000000,4046.14,4338.08,3950.07,4297.02,379420.39,1565433372.19,"direct","",1543536000,"2018-11-29"
1543622400000,4197.98,4298.97,3968.69,4046.07,305906.88,1267399436.79,"direct","",1543622400,"2018-11-30"
1543708800000,4166.34,4314.09,4109.6,4198.03,293581.07,1230041017.74,"direct","",1543708800,"2018-12-01"
1543795200000,3905.45,4179.14,3851.73,4165.66,306351.76,1224150532.32,"direct","",1543795200,"2018-12-02"
1543881600000,3963.78,4085.31,3819.26,3905.45,278768.92,1104326906.92,"direct","",1543881600,"2018-12-03"
1543968000000,3781.66,3978.23,3776.12,3963.78,308940.18,1197706323.93,"direct","",1543968000,"2018-12-04"
1544054400000,3512.48,3891.1,3508.83,3781.66,358388.75,1340841128.53,"direct","",1544054400,"2018-12-05"
1544140800000,3421.55,3537.57,3249.93,3512.48,485213.61,1647659040.64,"direct","",1544140800,"2018-12-06"
1544227200000,3441.13,3509.13,3304.47,3421.55,386746.87,1319250196.27,"direct","",1544227200,"2018-12-07"
1544313600000,3565.5,3671.26,3423.54,3441.13,299675.79,1051881961.2,"direct","",1544313600,"2018-12-08"
1544400000000,3459.03,3620.6,3406.12,3565.5,340198.56,1190167810.84,"direct","",1544400000,"2018-12-09"
1544486400000,3400.67,3483.93,3352.28,3459.03,308208.75,1051010050.57,"direct","",1544486400,"2018-12-10"
1544572800000,3467.89,3510.86,3381.19,3400.67,285517.45,980539391.57,"direct","",1544572800,"2018-12-11"
1544659200000,3312.61,3475.07,3283.44,3467.89,300556.93,1018949329.43,"direct","",1544659200,"2018-12-12"
1544745600000,3243.71,3338.33,3195.25,3312.61,312468.02,1024257473.3,"direct","",1544745600,"2018-12-13"
1544832000000,3224.01,3283.25,3176.44,3243.71,238693.86,768757923.91,"direct","",1544832000,"2018-12-14"
1544918400000,3246.46,3300.8,3220.57,3224.01,253095.36,826198557.52,"direct","",1544918400,"2018-12-15"
1545004800000,3523.54,3590.9,3242.51,3246.46,322112.38,1089403885.93,"direct","",1545004800,"2018-12-16"
1545091200000,3669.99,3690.9,3449.57,3523.54,315347.55,1116117525.69,"direct","",1545091200,"2018-12-17"
1545177600000,3671.26,3922.77,3643.83,3669.99,345580.27,1294520354.93,"direct","",1545177600,"2018-12-18"
1545264000000,4065.5,4130.82,3648.85,3671.26,437725.03,1722685897.44,"direct","",1545264000,"2018-12-19"
1545350400000,3843.57,4150.29,3776.33,4065.5,302265.84,1198576500.11,"direct","",1545350400,"2018-12-20"
1545436800000,3951.79,3971.93,3792.49,3843.57,213660.44,824376730.37,"direct","",1545436800,"2018-12-21"
1545523200000,3939.36,4024.98,3890.61,3951.79,244786.48,969910688.73,"direct","",1545523200,"2018-12-22"
1545609600000,4017.38,4202.6,3938.85,3939.36,290561.49,1192236190.41,"direct","",1545609600,"2018-12-23"
1545696000000,3749.66,4022.17,3660.98,4017.38,279274.99,1049868938.55,"direct","",1545696000,"2018-12-24"
1545782400000,3785.19,3834.97,3666.91,3749.66,224711.5,843919805.62,"direct","",1545782400,"2018-12-25"
1545868800000,3574.79,3816.06,3546.49,3785.19,224405.13,827711933.02,"direct","",1545868800,"2018-12-26"
1545955200000,3842.29,3881.2,3549.75,3574.79,241293.86,892054366.83,"direct","",1545955200,"2018-12-27"
1546041600000,3692.16,3882.88,3681.48,3842.29,215065.44,822357120.99,"direct","",1546041600,"2018-12-28"
1546128000000,3802.31,3824.23,3668.34,3692.16,204403.29,769421327.59,"direct","",1546128000,"2018-12-29"
1546214400000,3701.45,3806.06,3650.4,3802.31,195934.66,731925771.55,"direct","",1546214400,"2018-12-30"
1546300800000,3797.48,3802.7,3648.7,3701.45,168823.74,626488118.32,"direct","",1546300800,"2018-12-31"
1546387200000,3860.63,3883.4,3756.09,3797.48,232437.26,884369398.01,"direct","",1546387200,"2019-01-01"
1546473600000,3766.14,3863.07,3735.22,3860.63,158574.41,603479615.67,"direct","",1546473600,"2019-01-02"
1546560000000,3792.34,3820.4,3706.77,3766.14,199654.16,750884554.53,"direct","",1546560000,"2019-01-03"
1546646400000,3773.52,3837.14,3756.14,3792.34,182654.73,694190993.86,"direct","",1546646400,"2019-01-04"
1546732800000,3990.2,4021.86,3748.86,3773.52,191724.03,741768994.41,"direct","",1546732800,"2019-01-05"
1546819200000,3977.32,4014.99,3931.3,3990.2,198001.32,788966484.5,"direct","",1546819200,"2019-01-06"
1546905600000,3956.8,4057.2,3932.2,3977.32,198454.38,788984816.9,"direct","",1546905600,"2019-01-07"
1546992000000,3965.31,4002.04,3944.61,3956.8,194995.64,775442280.52,"direct","",1546992000,"2019-01-08"
1547078400000,3587.51,3994.13,3546.43,3965.31,279155.86,1041527495.82,"direct","",1547078400,"2019-01-09"
1547164800000,3605.68,3647.16,3544.15,3587.51,225466.42,810485278.55,"direct","",1547164800,"2019-01-10"
1547251200000,3586.24,3619.41,3549.58,3605.68,168921.9,606846452.02,"direct","",1547251200,"2019-01-11"
1547337600000,3476.91,3606.1,3455.28,3586.24,156994.3,554479519.84,"direct","",1547337600,"2019-01-12"
1547424000000,3626.8,3660.54,3469.96,3476.91,227612.4,808663605.22,"direct","",1547424000,"2019-01-13"
1547510400000,3556.01,3647.18,3530.44,3626.8,223222.84,804303186.61,"direct","",1547510400,"2019-01-14"
1547596800000,3588.48,3632.98,3547.28,3556.01,196699.88,704815940.55,"direct","",1547596800,"2019-01-15"
1547683200000,3616.35,3629.82,3539.81,3588.48,206073.79,739053872.3,"direct","",1547683200,"2019-01-16"
1547769600000,3596.27,3618.6,3571.18,3616.35,184933.87,665333281.27,"direct","",1547769600,"2019-01-17"
1547856000000,3669.94,3709.18,3595.97,3596.27,163608.22,599119203.23,"direct","",1547856000,"2019-01-18"
1547942400000,3536.22,3691.77,3487.09,3669.94,166354.41,596404677.95,"direct","",1547942400,"2019-01-19"
1548028800000,3527.63,3551.99,3497.08,3536.22,145991.42,515411667.1,"direct","",1548028800,"2019-01-20"
1548115200000,3571.19,3600.86,3448.75,3527.63,165362.27,586304893.43,"direct","",1548115200,"2019-01-21"
1548201600000,3552.17,3600.46,3521.47,3571.19,184430.66,657382899.04,"direct","",1548201600,"2019-01-22"
1548288000000,3569.46,3583.72,3530.65,3552.17,171904.17,610814713.91,"direct","",1548288000,"2019-01-23"
1548374400000,3567.22,3578.57,3530.8,3569.46,168336.97,599059121.03,"direct","",1548374400,"2019-01-24"
1548460800000,3565.81,3647.11,3550.98,3567.22,163460.97,585552309.38,"direct","",1548460800,"2019-01-25"
1548547200000,3551.31,3577.99,3501.63,3565.81,184311.32,655556713.72,"direct","",1548547200,"2019-01-26"
1548633600000,3434.67,3556.58,3387.83,3551.31,244597.93,843424751.76,"direct","",1548633600,"2019-01-27"
1548720000000,3411.88,3442.59,3359.69,3434.67,189815.27,646576337.26,"direct","",1548720000,"2019-01-28"
1548806400000,3458.24,3475.76,3389.79,3411.88,198385.34,682975564.54,"direct","",1548806400,"2019-01-29"
1548892800000,3430.48,3485.61,3421.81,3458.24,169663.42,584613818.81,"direct","",1548892800,"2019-01-30"
1548979200000,3462.87,3483.44,3406.07,3430.48,167947.96,578695529.62,"direct","",1548979200,"2019-01-31"
1549065600000,3502.25,3515.28,3441.4,3462.87,144247.78,499763641.5,"direct","",1549065600,"2019-02-01"
1549152000000,3458.46,3508.94,3429.07,3502.25,162009.16,561381681.36,"direct","",1549152000,"2019-02-02"
1549238400000,3463.54,3481.77,3435.29,3458.46,174043.77,602042507.54,"direct","",1549238400,"2019-02-03"
1549324800000,3468.99,3478.54,3449.37,3463.54,154085.27,533671823.91,"direct","",1549324800,"2019-02-04"
1549411200000,3406.7,3479.89,3388.07,3468.99,185108.59,631739819.98,"direct","",1549411200,"2019-02-05"
1549497600000,3397.48,3424.8,3392.38,3406.7,141502.41,482216636.38,"direct","",1549497600,"2019-02-06"
1549584000000,3656.23,3719.65,3381.55,3397.48,254824.85,899123545.34,"direct","",1549584000,"2019-02-07"
1549670400000,3662.72,3675.38,3632.27,3656.23,172515.02,630095550.35,"direct","",1549670400,"2019-02-08"
1549756800000,3676.27,3680.85,3613.38,3662.72,179814.93,655163594.99,"direct","",1549756800,"2019-02-09"
1549843200000,3629.3,3681.82,3617.37,3676.27,190619.37,692483492.83,"direct","",1549843200,"2019-02-10"
1549929600000,3629.02,3659.96,3590.08,3629.3,189787.92,687234967.2,"direct","",1549929600,"2019-02-11"
1550016000000,3610.14,3662.82,3594.81,3629.02,198857.61,720004305.36,"direct","",1550016000,"2019-02-12"
1550102400000,3591.22,3625.73,3578.83,3610.14,170663.59,615009293.31,"direct","",1550102400,"2019-02-13"
1550188800000,3610.8,3653.08,3578.53,3591.22,214413.14,773411342.57,"direct","",1550188800,"2019-02-14"
1550275200000,3618.93,3645.18,3599.86,3610.8,184484.31,668561836.09,"direct","",1550275200,"2019-02-15"
1550361600000,3667.93,3690.71,3607.31,3618.93,228062.73,828167394.59,"direct","",1550361600,"2019-02-16"
1550448000000,3896.9,3912.35,3659.66,3667.93,322018.58,1223547097.46,"direct","",1550448000,"2019-02-17"
1550534400000,3912.42,3992.98,3863.73,3896.9,326316.53,1280652642.37,"direct","",1550534400,"2019-02-18"
1550620800000,3973,3982.8,3878.9,3912.42,277700.88,1093273504.44,"direct","",1550620800,"2019-02-19"
1550707200000,3937.63,4007.6,3907.01,3973,252398.19,995450449.1,"direct","",1550707200,"2019-02-20"
1550793600000,3965.16,3984.77,3931.65,3937.63,230344.61,911620579.64,"direct","",1550793600,"2019-02-21"
1550880000000,4118.76,4155.65,3935.28,3965.16,291480.55,1168571293.54,"direct","",1550880000,"2019-02-22"
1550966400000,3746.63,4194.06,3722.4,4118.76,358241.78,1426308030.63,"direct","",1550966400,"2019-02-23"
1551052800000,3828.38,3869.53,3744.47,3746.63,288289.97,1098211156.92,"direct","",1551052800,"2019-02-24"
1551139200000,3809.97,3839.74,3787.97,3828.38,232924.09,888292730.53,"direct","",1551139200,"2019-02-25"
1551225600000,3816.98,3833.2,3710.56,3809.97,269283.91,1024175479.64,"direct","",1551225600,"2019-02-26"
1551312000000,3814.34,3873.17,3794.67,3816.98,280687.21,1074514630.3,"direct","",1551312000,"2019-02-27"
1551398400000,3823.3,3855.79,3813.49,3814.34,201676.9,773192359.16,"direct","",1551398400,"2019-02-28"
1551484800000,3820.86,3839.81,3784.32,3823.3,219369.8,837450878.96,"direct","",1551484800,"2019-03-01"
1551571200000,3806.72,3834.39,3787.47,3820.86,257402.28,982739277.74,"direct","",1551571200,"2019-03-02"
1551657600000,3717.3,3827.73,3676.15,3806.72,369473.04,1379614473.5,"direct","",1551657600,"2019-03-03"
1551744000000,3857.01,3874.88,3706.59,3717.3,404732.17,1531374424.99,"direct","",1551744000,"2019-03-04"
1551830400000,3862.11,3888.23,3819.18,3857.01,310992.31,1197399866.59,"direct","",1551830400,"2019-03-05"
1551916800000,3873.87,3903.46,3845.73,3862.11,328565.71,1273963498.6,"direct","",1551916800,"2019-03-06"
1552003200000,3866.02,3927.62,3818.12,3873.87,359658.35,1399654315.93,"direct","",1552003200,"2019-03-07"
1552089600000,3942.32,3966.3,3858.1,3866.02,340448.47,1332077907.85,"direct","",1552089600,"2019-03-08"
1552176000000,3917.23,3942.4,3890.12,3942.32,296305.79,1159258455.15,"direct","",1552176000,"2019-03-09"
1552262400000,3870.45,3933.82,3842.84,3917.23,334370.54,1298546687.51,"direct","",1552262400,"2019-03-10"
1552348800000,3882.31,3900.29,3816.82,3870.45,296810.25,1148314774.47,"direct","",1552348800,"2019-03-11"
1552435200000,3866.26,3890.94,3846.4,3882.31,266235.2,1030714997.3,"direct","",1552435200,"2019-03-12"
1552521600000,3876.74,3912.87,3822.33,3866.26,263581.79,1020429457.38,"direct","",1552521600,"2019-03-13"
1552608000000,3924.47,3933.75,3876.7,3876.74,311935.77,1218664206.81,"direct","",1552608000,"2019-03-14"
1552694400000,4006.16,4052.46,3923.19,3924.47,301450.92,1204589386.6,"direct","",1552694400,"2019-03-15"
1552780800000,3982.66,4006.92,3955.5,4006.16,217995.59,867847017.61,"direct","",1552780800,"2019-03-16"
1552867200000,3987.93,4032.99,3957.2,3982.66,276010.59,1100757799.54,"direct","",1552867200,"2019-03-17"
1552953600000,4016.06,4028.7,3971.44,3987.93,276031.54,1103158602.69,"direct","",1552953600,"2019-03-18"
1553040000000,4041.86,4045.35,3985.79,4016.06,308995.47,1239590016.59,"direct","",1553040000,"2019-03-19"
1553126400000,3981.8,4061.53,3919.43,4041.86,362946.48,1456369286.52,"direct","",1553126400,"2019-03-20"
1553212800000,3989.6,4004.19,3969.92,3981.8,256735.82,1024195974.93,"direct","",1553212800,"2019-03-21"
1553299200000,4005.29,4018.2,3979.9,3989.6,271920.85,1086742893.34,"direct","",1553299200,"2019-03-22"
1553385600000,3991.18,4005.3,3964.64,4005.29,249459.83,995217812.59,"direct","",1553385600,"2019-03-23"
1553472000000,3935.91,3998.46,3894.92,3991.18,327759.83,1299842993.95,"direct","",1553472000,"2019-03-24"
1553558400000,3946.37,3950.33,3898.66,3935.91,272213.04,1070102378.12,"direct","",1553558400,"2019-03-25"
1553644800000,4039.38,4046.49,3936.54,3946.37,281820.58,1128789370.19,"direct","",1553644800,"2019-03-26"
1553731200000,4026.89,4039.38,4006.39,4039.38,227348.89,914587886.59,"direct","",1553731200,"2019-03-27"
1553817600000,4103.14,4122.16,4024.69,4026.89,277483.86,1129659258.22,"direct","",1553817600,"2019-03-28"
1553904000000,4107.32,4139.37,4058.18,4103.14,233076.85,954354680.76,"direct","",1553904000,"2019-03-29"
1553990400000,4103.92,4117.13,4084.37,4107.32,217625.78,892235652.27,"direct","",1553990400,"2019-03-30"
1554076800000,4144.18,4156.41,4076.7,4103.92,287049.67,1186833049.25,"direct","",1554076800,"2019-03-31"
1554163200000,4857.19,4886.97,4141.33,4144.18,511662.99,2370238440.35,"direct","",1554163200,"2019-04-01"
1554249600000,4943.01,5269.03,4811.9,4857.19,601943.14,3002622367.27,"direct","",1554249600,"2019-04-02"
1554336000000,4896.82,5032.69,4784.85,4943.01,488960.53,2418470482.74,"direct","",1554336000,"2019-04-03"
1554422400000,5003.79,5024.87,4884.13,4896.82,369456.2,1835495836.07,"direct","",1554422400,"2019-04-04"
1554508800000,5043.46,5196.14,4940.8,5003.79,355668.82,1791181492.87,"direct","",1554508800,"2019-04-05"
1554595200000,5170.11,5213.44,5031.41,5043.46,385820.14,1977033384.94,"direct","",1554595200,"2019-04-06"
1554681600000,5237.91,5296.72,5049.15,5170.11,413268.89,2145477257.78,"direct","",1554681600,"2019-04-07"
1554768000000,5151.96,5238.73,5082.49,5237.91,323666.44,1669473515.75,"direct","",1554768000,"2019-04-08"
1554854400000,5305,5395.25,5137.91,5151.96,345767.13,1812858421.91,"direct","",1554854400,"2019-04-09"
1554940800000,5017.08,5330.31,4932.29,5305,356621.56,1820113868.46,"direct","",1554940800,"2019-04-10"
1555027200000,5049.01,5074.59,4884.87,5017.08,301159.6,1507616578.75,"direct","",1555027200,"2019-04-11"
1555113600000,5047.32,5089.62,5006.7,5049.01,222580.29,1124652448.3,"direct","",1555113600,"2019-04-12"
1555200000000,5130.97,5149.54,5005.11,5047.32,219189.38,1108990191.23,"direct","",1555200000,"2019-04-13"
1555286400000,5029.59,5166.13,4961.82,5130.97,284832.52,1450667040.21,"direct","",1555286400,"2019-04-14"
1555372800000,5175.82,5194.78,5008.2,5029.59,251169.55,1277782178.88,"direct","",1555372800,"2019-04-15"
1555459200000,5202.35,5223.17,5155.37,5175.82,333865.35,1732647494.46,"direct","",1555459200,"2019-04-16"
1555545600000,5258.91,5285.63,5199.85,5202.35,277073.37,1451997787.07,"direct","",1555545600,"2019-04-17"
1555632000000,5257.75,5309.21,5183.14,5258.91,266902.39,1397929212.98,"direct","",1555632000,"2019-04-18"
1555718400000,5291.88,5329.03,5236.89,5257.75,268313,1418312293.41,"direct","",1555718400,"2019-04-19"
1555804800000,5259.59,5311.68,5176.15,5291.88,314641.98,1651110819.46,"direct","",1555804800,"2019-04-20"
1555891200000,5356.85,5394.08,5102.8,5259.59,343945.9,1819094535.11,"direct","",1555891200,"2019-04-21"
1555977600000,5496.21,5585.57,5336.19,5356.85,352872.41,1938058672.67,"direct","",1555977600,"2019-04-22"
1556064000000,5414.23,5579.29,5344.69,5496.21,389210.85,2120376435.09,"direct","",1556064000,"2019-04-23"
1556150400000,5217.93,5485.46,5139.7,5414.23,381026.25,2047058842.93,"direct","",1556150400,"2019-04-24"
1556236800000,5314.46,5501.45,5166.34,5217.93,433878.71,2302447131.92,"direct","",1556236800,"2019-04-25"
1556323200000,5291.15,5339.13,5259.78,5314.46,290527.58,1539764943.61,"direct","",1556323200,"2019-04-26"
1556409600000,5309.39,5338.44,5267.8,5294.14,297214.79,1577995697.48,"direct","",1556409600,"2019-04-27"
1556496000000,5236.3,5330.36,5190.02,5309.39,320328.42,1687710294.85,"direct","",1556496000,"2019-04-28"
1556582400000,5319.39,5336.46,5194.24,5236.3,283266.44,1492131710.71,"direct","",1556582400,"2019-04-29"
1556668800000,5385.86,5396.23,5318.3,5319.39,254621.23,1363370452.04,"direct","",1556668800,"2019-04-30"
1556755200000,5495.58,5534.7,5369.83,5385.86,303791.73,1656990908.69,"direct","",1556755200,"2019-05-01"
1556841600000,5769.8,5840.95,5481.56,5495.58,443405.78,2530626805.64,"direct","",1556841600,"2019-05-02"
1556928000000,5830.46,5901.71,5603.33,5769.8,390414.44,2253657730.86,"direct","",1556928000,"2019-05-03"
1557014400000,5774.03,5837.47,5704.87,5830.46,313765.22,1813913169.11,"direct","",1557014400,"2019-05-04"
1557100800000,5746.2,5803.08,5627.16,5774.03,302011.46,1726210974.98,"direct","",1557100800,"2019-05-05"
1557187200000,5846.4,6019.77,5746.2,5746.2,387092.57,2293412038.54,"direct","",1557187200,"2019-05-06"
1557273600000,5985.46,6004.41,5795,5846.4,315888.02,1868791631.04,"direct","",1557273600,"2019-05-07"
1557360000000,6186.96,6202.66,5984.45,5985.46,344427.56,2096647978.5,"direct","",1557360000,"2019-05-08"
1557446400000,6374.41,6456.98,6152.12,6186.96,376327.92,2377687806.26,"direct","",1557446400,"2019-05-09"
1557532800000,7188.75,7368.54,6374.29,6374.41,547735.82,3741001684.71,"direct","",1557532800,"2019-05-10"
1557619200000,6971.58,7512.07,6778.68,7188.75,588612.48,4206746511.64,"direct","",1557619200,"2019-05-11"
1557705600000,7803.07,8090,6882.93,6971.58,472715.31,3516692506.54,"direct","",1557705600,"2019-05-12"
1557792000000,7987.66,8325.45,7663.45,7803.07,500105.03,3999048346.77,"direct","",1557792000,"2019-05-13"
1557878400000,8170.68,8245.01,7838.56,7987.66,415593.02,3340162703.14,"direct","",1557878400,"2019-05-14"
1557964800000,7867.64,8310.71,7725.72,8170.68,451990.66,3616899970.41,"direct","",1557964800,"2019-05-15"
1558051200000,7358.05,7919.27,6956.57,7867.64,582932.3,4240120027.37,"direct","",1558051200,"2019-05-16"
1558137600000,7259.02,7451.55,7196.47,7358.05,415550.52,3039733527.42,"direct","",1558137600,"2019-05-17"
1558224000000,8157.69,8275.36,7249.19,7259.02,505023.78,3988133271.33,"direct","",1558224000,"2019-05-18"
1558310400000,7938.16,8157.69,7578.03,8157.69,433667.27,3414604744.24,"direct","",1558310400,"2019-05-19"
1558396800000,7907.3,8034.85,7789.72,7938.16,356938.3,2822018719.71,"direct","",1558396800,"2019-05-20"
1558483200000,7629.39,8002.15,7529.14,7907.3,339745.77,2666361153.42,"direct","",1558483200,"2019-05-21"
1558569600000,7846.99,7938.92,7480.18,7629.39,363299.58,2791505911.53,"direct","",1558569600,"2019-05-22"
1558656000000,7969.41,8117.03,7770.24,7846.99,379819.16,3018761363.37,"direct","",1558656000,"2019-05-23"
1558742400000,8027.34,8084.69,7911.77,7969.41,288113.01,2304579770.53,"direct","",1558742400,"2019-05-24"
1558828800000,8616.81,8717.13,7858.7,8027.34,344263.17,2810532080.9,"direct","",1558828800,"2019-05-25"
1558915200000,8758.87,8899.46,8596.38,8616.81,364169.35,3176160051.09,"direct","",1558915200,"2019-05-26"
1559001600000,8716.35,8794.19,8555.63,8758.87,283192.92,2465709908.73,"direct","",1559001600,"2019-05-27"
1559088000000,8643.57,8750.24,8434.8,8716.35,278293.27,2401877269.96,"direct","",1559088000,"2019-05-28"
1559174400000,8269.12,9039.93,8073.85,8643.57,364904.99,3139165464.41,"direct","",1559174400,"2019-05-29"
1559260800000,8556.85,8579.06,8133.01,8269.12,306337.84,2559424258.7,"direct","",1559260800,"2019-05-30"
1559347200000,8544.53,8618.31,8450.76,8556.85,219923.19,1878090379.07,"direct","",1559347200,"2019-05-31"
1559433600000,8723.19,8809.79,8531.04,8544.53,196067.83,1697479919.97,"direct","",1559433600,"2019-06-01"
1559520000000,8136.34,8731.92,8136.34,8723.19,234086.92,1987861111.43,"direct","",1559520000,"2019-06-02"
1559606400000,7687.58,8136.34,7483.95,8136.34,320084.43,2512338149.43,"direct","",1559606400,"2019-06-03"
1559692800000,7775.33,7891.28,7585.71,7687.58,257346.29,1997078858.33,"direct","",1559692800,"2019-06-04"
1559779200000,7783.32,7859.59,7471.83,7775.33,199922.06,1543415410.96,"direct","",1559779200,"2019-06-05"
1559865600000,7981.4,8094.73,7741.52,7783.32,203872.85,1618048723.34,"direct","",1559865600,"2019-06-06"
1559952000000,7895.54,8040.79,7771.07,7981.4,113420.03,897871774.81,"direct","",1559952000,"2019-06-07"
1560038400000,7631.36,7933.7,7513.1,7895.54,228365.88,1770624838.29,"direct","",1560038400,"2019-06-08"
1560124800000,7984.01,8009.36,7515.45,7631.36,241663.48,1882976060.93,"direct","",1560124800,"2019-06-09"
1560211200000,7882.57,8004.55,7703.27,7984.01,193049.84,1513448600.15,"direct","",1560211200,"2019-06-10"
1560297600000,8127.84,8197.18,7798,7882.57,264331.56,2116419526.46,"direct","",1560297600,"2019-06-11"
1560384000000,8217.97,8305.65,8019.94,8127.84,248879.32,2027126107.14,"direct","",1560384000,"2019-06-12"
1560470400000,8650.99,8679.86,8150.25,8217.97,235759.39,1966480815.77,"direct","",1560470400,"2019-06-13"
1560556800000,8808.18,8848.5,8577.05,8650.99,173533.69,1507445343.75,"direct","",1560556800,"2019-06-14"
1560643200000,8956.18,9327.48,8763.41,8808.18,304600.18,2763097829.68,"direct","",1560643200,"2019-06-15"
1560729600000,9310.91,9431.45,8954.69,8956.18,223243.91,2056390286.41,"direct","",1560729600,"2019-06-16"
1560816000000,9081.97,9330.41,8959.86,9310.91,206173.87,1881402272.41,"direct","",1560816000,"2019-06-17"
1560902400000,9252.84,9296.71,9041.34,9081.97,147125.81,1344851633.18,"direct","",1560902400,"2019-06-18"
1560988800000,9516.23,9583.71,9181.25,9252.84,192010.77,1794953478.73,"direct","",1560988800,"2019-06-19"
1561075200000,10160.05,10165.7,9515.54,9516.23,218108.03,2134905856.99,"direct","",1561075200,"2019-06-20"
1561161600000,10728.56,11157.85,10042.45,10160.05,399240.5,4271484640.98,"direct","",1561161600,"2019-06-21"
1561248000000,10906.23,11382.7,10557.66,10728.56,221204.95,2402770225.74,"direct","",1561248000,"2019-06-22"
1561334400000,11043.27,11136.48,10623.16,10906.23,212802.22,2317453986.31,"direct","",1561334400,"2019-06-23"
