"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1540166400000,0.03141,0.03158,0.03133,0.03149,940433.89,29577.32,"direct","",1540166400,"2018-10-21"
1540252800000,0.03142,0.03177,0.0311,0.03141,871510.03,27270.27,"direct","",1540252800,"2018-10-22"
1540339200000,0.03128,0.03161,0.03123,0.03142,830502.15,26019.44,"direct","",1540339200,"2018-10-23"
1540425600000,0.03121,0.0313,0.03109,0.03128,876314.95,27351.13,"direct","",1540425600,"2018-10-24"
1540512000000,0.03135,0.03164,0.03112,0.03121,837268.23,26201.31,"direct","",1540512000,"2018-10-25"
1540598400000,0.03142,0.03146,0.0313,0.03135,800415.68,25113.67,"direct","",1540598400,"2018-10-26"
1540684800000,0.03161,0.03163,0.03139,0.03142,751479.04,23669.48,"direct","",1540684800,"2018-10-27"
1540771200000,0.03103,0.03171,0.03092,0.03161,1098988.43,34401.16,"direct","",1540771200,"2018-10-28"
1540857600000,0.03117,0.03124,0.03097,0.03103,1247023.94,38746.64,"direct","",1540857600,"2018-10-29"
1540944000000,0.03122,0.03127,0.03094,0.03117,1203343.83,37468.53,"direct","",1540944000,"2018-10-30"
1541030400000,0.03118,0.03128,0.03111,0.03122,1174377.49,36629.18,"direct","",1541030400,"2018-10-31"
1541116800000,0.03145,0.03161,0.03093,0.03118,1010445.9,31654.34,"direct","",1541116800,"2018-11-01"
1541203200000,0.03135,0.03149,0.03129,0.03145,804364.72,25248.68,"direct","",1541203200,"2018-11-02"
1541289600000,0.03271,0.03351,0.03128,0.03135,1134736.79,36246.66,"direct","",1541289600,"2018-11-03"
1541376000000,0.03257,0.03277,0.03224,0.03271,1055466.14,34263.83,"direct","",1541376000,"2018-11-04"
1541462400000,0.03385,0.03389,0.03243,0.03257,1214482.69,40191.88,"direct","",1541462400,"2018-11-05"
1541548800000,0.0333,0.03403,0.03321,0.03385,1358813.93,45603.49,"direct","",1541548800,"2018-11-06"
1541635200000,0.03284,0.03348,0.03282,0.0333,1108888,36674.05,"direct","",1541635200,"2018-11-07"
1541721600000,0.03285,0.0331,0.03266,0.03284,952706.25,31353.33,"direct","",1541721600,"2018-11-08"
1541808000000,0.03315,0.03332,0.03282,0.03285,924730.08,30593.21,"direct","",1541808000,"2018-11-09"
1541894400000,0.03303,0.0332,0.03282,0.03315,1038260.41,34289.16,"direct","",1541894400,"2018-11-10"
1541980800000,0.03299,0.03311,0.03278,0.03303,949787.31,31330.39,"direct","",1541980800,"2018-11-11"
1542067200000,0.03248,0.03303,0.03237,0.03299,940932.1,30800.96,"direct","",1542067200,"2018-11-12"
1542153600000,0.03163,0.03264,0.03024,0.03248,1997152.2,63313.2,"direct","",1542153600,"2018-11-13"
1542240000000,0.03203,0.03227,0.03131,0.03163,2083508.76,66195.57,"direct","",1542240000,"2018-11-14"
1542326400000,0.03132,0.03216,0.03126,0.03203,1905419.11,60493.93,"direct","",1542326400,"2018-11-15"
1542412800000,0.03133,0.03159,0.03111,0.03133,1704766.24,56399.86,"direct","",1542412800,"2018-11-16"
1542499200000,0.03159,0.03188,0.03107,0.03133,1528622.88,48080.72,"direct","",1542499200,"2018-11-17"
1542585600000,0.03066,0.03162,0.02923,0.03159,2588727.77,78235.23,"direct","",1542585600,"2018-11-18"
1542672000000,0.02931,0.03089,0.02888,0.03066,3429053.8,104538.14,"direct","",1542672000,"2018-11-19"
1542758400000,0.02966,0.03008,0.02884,0.02931,2672316.58,94638.13,"direct","",1542758400,"2018-11-20"
1542844800000,0.02895,0.02988,0.02894,0.02966,2298839.16,68597.06,"direct","",1542844800,"2018-11-21"
1542931200000,0.0283,0.02913,0.02799,0.02895,2458751.5,69987.83,"direct","",1542931200,"2018-11-22"
1543017600000,0.02923,0.02935,0.02815,0.0283,2365747.48,67681.37,"direct","",1543017600,"2018-11-23"
1543104000000,0.02903,0.02939,0.02792,0.02923,3049797.83,87529.75,"direct","",1543104000,"2018-11-24"
1543190400000,0.02866,0.02916,0.0284,0.02903,2305220.43,66189.14,"direct","",1543190400,"2018-11-25"
1543276800000,0.02874,0.029,0.0278,0.02867,2813079.41,79659.26,"direct","",1543276800,"2018-11-26"
1543363200000,0.02881,0.02908,0.02794,0.02874,2816344.57,80282.26,"direct","",1543363200,"2018-11-27"
1543449600000,0.02747,0.0289,0.02741,0.02881,2363349.32,66125.8,"direct","",1543449600,"2018-11-28"
1543536000000,0.02816,0.02848,0.02734,0.02747,2203806.82,61738.56,"direct","",1543536000,"2018-11-29"
1543622400000,0.02817,0.02875,0.02783,0.02816,2131624.28,60010.37,"direct","",1543622400,"2018-11-30"
1543708800000,0.02805,0.02834,0.02789,0.02817,2046743.48,57503.41,"direct","",1543708800,"2018-12-01"
1543795200000,0.02798,0.0284,0.0277,0.02805,1979524.28,55559.57,"direct","",1543795200,"2018-12-02"
1543881600000,0.0278,0.02808,0.02773,0.02798,2044465.98,57097.76,"direct","",1543881600,"2018-12-03"
1543968000000,0.02725,0.02786,0.02722,0.0278,2490780.54,68804.6,"direct","",1543968000,"2018-12-04"
1544054400000,0.02599,0.02729,0.02557,0.02725,2879133.51,76650.53,"direct","",1544054400,"2018-12-05"
1544140800000,0.02735,0.02771,0.02464,0.02599,3305613.9,85120.43,"direct","",1544140800,"2018-12-06"
1544227200000,0.02649,0.02812,0.02554,0.02735,2754012.05,73297.5,"direct","",1544227200,"2018-12-07"
1544313600000,0.0263,0.02699,0.02614,0.02649,2510443,66599.84,"direct","",1544313600,"2018-12-08"
1544400000000,0.02618,0.02643,0.02586,0.0263,2254687.48,58865.08,"direct","",1544400000,"2018-12-09"
1544486400000,0.02597,0.02652,0.02575,0.02618,2732110.42,71175.77,"direct","",1544486400,"2018-12-10"
1544572800000,0.02593,0.02627,0.02583,0.02597,2598668.43,67762.1,"direct","",1544572800,"2018-12-11"
1544659200000,0.02614,0.02654,0.02586,0.02593,2589752.39,67789.81,"direct","",1544659200,"2018-12-12"
1544745600000,0.026,0.0263,0.02588,0.02614,2955647.31,77144.54,"direct","",1544745600,"2018-12-13"
1544832000000,0.02608,0.02615,0.02589,0.026,2080434.83,54189.11,"direct","",1544832000,"2018-12-14"
1544918400000,0.02623,0.02669,0.02608,0.02608,2147007.94,56800.69,"direct","",1544918400,"2018-12-15"
1545004800000,0.02679,0.0271,0.02618,0.02623,2953534.78,78146.64,"direct","",1545004800,"2018-12-16"
1545091200000,0.02743,0.0275,0.02643,0.02679,3183833.06,85045.96,"direct","",1545091200,"2018-12-17"
1545177600000,0.02696,0.02815,0.02693,0.02743,3110771.48,85242.71,"direct","",1545177600,"2018-12-18"
1545264000000,0.02811,0.02859,0.02675,0.02696,3233173.04,88356.32,"direct","",1545264000,"2018-12-19"
1545350400000,0.02806,0.02878,0.02758,0.02811,3001276.01,84746.25,"direct","",1545350400,"2018-12-20"
1545436800000,0.0291,0.02933,0.02783,0.02806,2560237.01,72999.95,"direct","",1545436800,"2018-12-21"
1545523200000,0.0328,0.03301,0.02909,0.0291,3731607.72,119137.47,"direct","",1545523200,"2018-12-22"
1545609600000,0.03448,0.03755,0.03273,0.0328,3587146.67,126046.22,"direct","",1545609600,"2018-12-23"
1545696000000,0.03404,0.03467,0.03296,0.03448,2938468.99,99328.31,"direct","",1545696000,"2018-12-24"
1545782400000,0.03422,0.03532,0.03344,0.03404,2415410.65,82835.51,"direct","",1545782400,"2018-12-25"
1545868800000,0.03186,0.03441,0.03152,0.03422,2644000.87,87150.37,"direct","",1545868800,"2018-12-26"
1545955200000,0.0353,0.03532,0.03153,0.03186,2823618.89,94162.85,"direct","",1545955200,"2018-12-27"
1546041600000,0.03609,0.03736,0.03428,0.0353,2754799.77,97377.62,"direct","",1546041600,"2018-12-28"
1546128000000,0.0362,0.03648,0.03513,0.03609,2219032.46,79551.18,"direct","",1546128000,"2018-12-29"
1546214400000,0.03553,0.03629,0.03538,0.0362,1868137.78,66890.08,"direct","",1546214400,"2018-12-30"
1546300800000,0.03657,0.03741,0.03536,0.03553,1645411.82,59639.85,"direct","",1546300800,"2018-12-31"
1546387200000,0.03941,0.03996,0.03653,0.03657,2378358.75,91775.79,"direct","",1546387200,"2019-01-01"
1546473600000,0.03887,0.03986,0.03822,0.03941,1862946.71,72678.74,"direct","",1546473600,"2019-01-02"
1546560000000,0.04011,0.04082,0.03863,0.03887,2105613.57,83821.18,"direct","",1546560000,"2019-01-03"
1546646400000,0.04052,0.04164,0.0401,0.04011,2314399.7,94662.52,"direct","",1546646400,"2019-01-04"
1546732800000,0.03858,0.04069,0.03842,0.04052,2133292.91,84220.26,"direct","",1546732800,"2019-01-05"
1546819200000,0.03759,0.03869,0.03736,0.03858,1921902,73190.64,"direct","",1546819200,"2019-01-06"
1546905600000,0.03729,0.03772,0.03688,0.03759,1809465.46,67463.83,"direct","",1546905600,"2019-01-07"
1546992000000,0.03735,0.03787,0.03718,0.03729,1657241.35,62164.3,"direct","",1546992000,"2019-01-08"
1547078400000,0.03486,0.03741,0.03423,0.03735,2877979.87,101726.91,"direct","",1547078400,"2019-01-09"
1547164800000,0.03461,0.03528,0.03377,0.03486,2219931.94,76926.23,"direct","",1547164800,"2019-01-10"
1547251200000,0.0344,0.03495,0.03421,0.03461,1880333.81,65109.15,"direct","",1547251200,"2019-01-11"
1547337600000,0.03285,0.03444,0.03241,0.0344,1986012.99,66793.74,"direct","",1547337600,"2019-01-12"
1547424000000,0.03502,0.03539,0.03281,0.03285,2633664.48,89261.81,"direct","",1547424000,"2019-01-13"
1547510400000,0.03352,0.03549,0.03298,0.03502,2597993.66,89681.69,"direct","",1547510400,"2019-01-14"
1547596800000,0.03384,0.03467,0.03336,0.03352,2367709.67,79983.34,"direct","",1547596800,"2019-01-15"
1547683200000,0.03366,0.03392,0.03314,0.03384,2134039.6,71676.71,"direct","",1547683200,"2019-01-16"
1547769600000,0.03311,0.03369,0.03299,0.03366,1874041.38,62591.91,"direct","",1547769600,"2019-01-17"
1547856000000,0.03346,0.03365,0.03311,0.03311,2018053.01,67415.48,"direct","",1547856000,"2019-01-18"
1547942400000,0.03321,0.03349,0.03302,0.03346,2065907.15,68745.79,"direct","",1547942400,"2019-01-19"
1548028800000,0.03279,0.03322,0.0324,0.03321,1837526.36,60483.77,"direct","",1548028800,"2019-01-20"
1548115200000,0.03299,0.0331,0.03221,0.03279,2000055.52,65791.98,"direct","",1548115200,"2019-01-21"
1548201600000,0.03278,0.03312,0.03261,0.03299,1874688.45,61689.37,"direct","",1548201600,"2019-01-22"
1548288000000,0.03259,0.03281,0.03232,0.03278,2108217.76,68731.09,"direct","",1548288000,"2019-01-23"
1548374400000,0.0323,0.0329,0.03226,0.03259,1963294.16,63833.57,"direct","",1548374400,"2019-01-24"
1548460800000,0.03236,0.03253,0.03217,0.0323,1716943.65,55583.73,"direct","",1548460800,"2019-01-25"
1548547200000,0.03158,0.0324,0.03158,0.03236,2188797.46,70225.25,"direct","",1548547200,"2019-01-26"
1548633600000,0.0307,0.03174,0.02987,0.03158,3156975.51,96833.57,"direct","",1548633600,"2019-01-27"
1548720000000,0.03064,0.03098,0.03025,0.0307,2549870.48,78239.11,"direct","",1548720000,"2019-01-28"
1548806400000,0.0313,0.03153,0.03049,0.03064,2350356.15,72934.72,"direct","",1548806400,"2019-01-29"
1548892800000,0.031,0.03168,0.0308,0.0313,2030539.26,63279.58,"direct","",1548892800,"2019-01-30"
1548979200000,0.03083,0.03109,0.03049,0.031,1698659.24,52283.8,"direct","",1548979200,"2019-01-31"
1549065600000,0.03151,0.03158,0.03076,0.03083,1615356.38,50059.04,"direct","",1549065600,"2019-02-01"
1549152000000,0.03103,0.03163,0.03089,0.03151,1882567.19,58831.3,"direct","",1549152000,"2019-02-02"
1549238400000,0.03107,0.03134,0.03087,0.03103,2060237.91,64049.76,"direct","",1549238400,"2019-02-03"
1549324800000,0.03091,0.03113,0.03083,0.03107,1814712.94,56210.47,"direct","",1549324800,"2019-02-04"
1549411200000,0.03071,0.03096,0.02998,0.03091,2082286.07,63310.19,"direct","",1549411200,"2019-02-05"
1549497600000,0.03072,0.03098,0.03064,0.03071,1843678.58,56757.79,"direct","",1549497600,"2019-02-06"
1549584000000,0.03258,0.03295,0.03061,0.03072,2722369.81,86508.38,"direct","",1549584000,"2019-02-07"
1549670400000,0.03254,0.03295,0.03235,0.03258,1982836.55,64519.78,"direct","",1549670400,"2019-02-08"
1549756800000,0.03398,0.03415,0.03205,0.03254,2242194.49,72908.86,"direct","",1549756800,"2019-02-09"
1549843200000,0.0333,0.034,0.03299,0.03398,2968195.53,98850.56,"direct","",1549843200,"2019-02-10"
1549929600000,0.03369,0.03382,0.03301,0.0333,2566676.02,85868.17,"direct","",1549929600,"2019-02-11"
1550016000000,0.03376,0.0344,0.03359,0.03369,2717081.89,91962.41,"direct","",1550016000,"2019-02-12"
1550102400000,0.03356,0.03435,0.03355,0.03376,2080820.55,70383.99,"direct","",1550102400,"2019-02-13"
1550188800000,0.03359,0.03403,0.03342,0.03356,2443434.2,82482.36,"direct","",1550188800,"2019-02-14"
1550275200000,0.0339,0.03412,0.03345,0.03359,2232697.56,75668.01,"direct","",1550275200,"2019-02-15"
1550361600000,0.0365,0.03688,0.03386,0.0339,3049212.86,107510.16,"direct","",1550361600,"2019-02-16"
1550448000000,0.03739,0.03822,0.03629,0.0365,3533318.13,131295.26,"direct","",1550448000,"2019-02-17"
1550534400000,0.03671,0.03794,0.03667,0.03739,3423275.28,127756.01,"direct","",1550534400,"2019-02-18"
1550620800000,0.03746,0.03756,0.03606,0.03671,2978049.17,109688.34,"direct","",1550620800,"2019-02-19"
1550707200000,0.03697,0.03746,0.03657,0.03746,2357125.98,86964.91,"direct","",1550707200,"2019-02-20"
1550793600000,0.0372,0.03738,0.03664,0.03697,2329984.84,86539.43,"direct","",1550793600,"2019-02-21"
1550880000000,0.03832,0.03894,0.037,0.0372,2870106.19,108427.21,"direct","",1550880000,"2019-02-22"
1550966400000,0.03532,0.03957,0.03532,0.03832,4061540.98,153651.14,"direct","",1550966400,"2019-02-23"
1551052800000,0.03602,0.03674,0.0353,0.03532,3905195.69,141123.87,"direct","",1551052800,"2019-02-24"
1551139200000,0.0358,0.03607,0.03538,0.03602,2955119.83,105574.25,"direct","",1551139200,"2019-02-25"
1551225600000,0.03536,0.0365,0.03448,0.0358,3450846.98,122850.29,"direct","",1551225600,"2019-02-26"
1551312000000,0.03549,0.03591,0.03512,0.03536,3507157.3,124753.21,"direct","",1551312000,"2019-02-27"
1551398400000,0.03538,0.03578,0.03529,0.03549,2435565.13,86477.75,"direct","",1551398400,"2019-02-28"
1551484800000,0.03467,0.0355,0.03435,0.03538,2736749.29,95307.54,"direct","",1551484800,"2019-03-01"
1551571200000,0.03429,0.03512,0.03398,0.03467,3022980.48,104922.03,"direct","",1551571200,"2019-03-02"
1551657600000,0.03382,0.03432,0.03342,0.03429,4044855.21,136948.12,"direct","",1551657600,"2019-03-03"
1551744000000,0.03543,0.03553,0.03374,0.03382,4103338.25,142580.3,"direct","",1551744000,"2019-03-04"
1551830400000,0.03557,0.03598,0.03504,0.03543,3702274.52,131522.41,"direct","",1551830400,"2019-03-05"
1551916800000,0.03531,0.03582,0.03521,0.03557,3592852.24,127351.26,"direct","",1551916800,"2019-03-06"
1552003200000,0.03457,0.03541,0.03428,0.03531,3861108.53,135180.98,"direct","",1552003200,"2019-03-07"
1552089600000,0.03482,0.03526,0.03449,0.03457,4760257.24,166006.5,"direct","",1552089600,"2019-03-08"
1552176000000,0.03458,0.03493,0.03441,0.03482,4554160.71,157862.77,"direct","",1552176000,"2019-03-09"
1552262400000,0.03426,0.03463,0.03409,0.03458,3955121.52,135940.7,"direct","",1552262400,"2019-03-10"
1552348800000,0.03438,0.03471,0.03373,0.03426,4263917.8,146099.62,"direct","",1552348800,"2019-03-11"
1552435200000,0.03407,0.03441,0.03399,0.03438,3630253.25,123845.91,"direct","",1552435200,"2019-03-12"
1552521600000,0.03408,0.03439,0.03393,0.03407,3663443.97,124854.41,"direct","",1552521600,"2019-03-13"
1552608000000,0.0348,0.035,0.03408,0.03408,4270863.8,147550.91,"direct","",1552608000,"2019-03-14"
1552694400000,0.03519,0.03567,0.03479,0.0348,4152529.68,146227.17,"direct","",1552694400,"2019-03-15"
1552780800000,0.03482,0.03519,0.03465,0.03519,3079593.86,107354.21,"direct","",1552780800,"2019-03-16"
1552867200000,0.03451,0.03518,0.03445,0.03482,3675766.34,127421.61,"direct","",1552867200,"2019-03-17"
1552953600000,0.0345,0.03479,0.03442,0.03451,2959759.78,102197.38,"direct","",1552953600,"2019-03-18"
1553040000000,0.03439,0.03453,0.03333,0.0345,3438753.92,118240.93,"direct","",1553040000,"2019-03-19"
1553126400000,0.03386,0.03444,0.03381,0.03439,3173312.8,108356.57,"direct","",1553126400,"2019-03-20"
1553212800000,0.03411,0.03428,0.03379,0.03386,3596683.36,122536.18,"direct","",1553212800,"2019-03-21"
1553299200000,0.03425,0.03445,0.03405,0.03411,3023175.92,103472.52,"direct","",1553299200,"2019-03-22"
1553385600000,0.0341,0.03429,0.03391,0.03425,2981608.11,101759.8,"direct","",1553385600,"2019-03-23"
1553472000000,0.03403,0.03421,0.0337,0.0341,3670095.99,124693.07,"direct","",1553472000,"2019-03-24"
1553558400000,0.03399,0.03416,0.03384,0.03403,3827002.09,130138.55,"direct","",1553558400,"2019-03-25"
1553644800000,0.03453,0.03458,0.03398,0.03399,3320217.4,113895.76,"direct","",1553644800,"2019-03-26"
1553731200000,0.03423,0.03455,0.0341,0.03453,2606104.07,89379.75,"direct","",1553731200,"2019-03-27"
1553817600000,0.0349,0.03493,0.03412,0.03423,2705221.02,93070.33,"direct","",1553817600,"2019-03-28"
1553904000000,0.03462,0.03536,0.03436,0.0349,2819177.84,98067.41,"direct","",1553904000,"2019-03-29"
1553990400000,0.03448,0.03467,0.03424,0.03462,2457222.63,84620.33,"direct","",1553990400,"2019-03-30"
1554076800000,0.03409,0.03457,0.03387,0.03448,2630129.91,90168.29,"direct","",1554076800,"2019-03-31"
1554163200000,0.03363,0.03417,0.0317,0.03409,5376478.86,176955.06,"direct","",1554163200,"2019-04-01"
1554249600000,0.03239,0.03489,0.03155,0.03363,6336384.73,213172.72,"direct","",1554249600,"2019-04-02"
1554336000000,0.03211,0.03258,0.03147,0.03239,5902832.8,190121.16,"direct","",1554336000,"2019-04-03"
1554422400000,0.03295,0.03334,0.03201,0.03211,4067491.58,133375.66,"direct","",1554422400,"2019-04-04"
1554508800000,0.03282,0.03338,0.03232,0.03295,3675655.57,120468.36,"direct","",1554508800,"2019-04-05"
1554595200000,0.03369,0.034,0.03249,0.03282,4130987.52,136131.62,"direct","",1554595200,"2019-04-06"
1554681600000,0.03414,0.0352,0.03365,0.03369,5434639.01,187228.7,"direct","",1554681600,"2019-04-07"
1554768000000,0.03389,0.03443,0.03374,0.03414,4225973.63,143687.86,"direct","",1554768000,"2019-04-08"
1554854400000,0.03336,0.03471,0.03284,0.03389,4395604.92,149332.16,"direct","",1554854400,"2019-04-09"
1554940800000,0.03271,0.03338,0.03221,0.03336,4106469.25,134458.05,"direct","",1554940800,"2019-04-10"
1555027200000,0.03234,0.03282,0.03226,0.03271,3527639.38,114806.69,"direct","",1555027200,"2019-04-11"
1555113600000,0.0323,0.03249,0.03202,0.03234,2556214.45,82489.1,"direct","",1555113600,"2019-04-12"
1555200000000,0.03256,0.03265,0.03211,0.0323,2441615.5,78855.97,"direct","",1555200000,"2019-04-13"
1555286400000,0.03182,0.03265,0.03123,0.03256,2940051.46,94428.43,"direct","",1555286400,"2019-04-14"
1555372800000,0.03197,0.03231,0.03175,0.03182,2586513.57,82742.86,"direct","",1555372800,"2019-04-15"
1555459200000,0.03186,0.03201,0.03162,0.03197,2898589.05,92354.87,"direct","",1555459200,"2019-04-16"
1555545600000,0.03293,0.03327,0.03176,0.03186,3332583.95,109203.62,"direct","",1555545600,"2019-04-17"
1555632000000,0.03284,0.03308,0.03249,0.03293,3419770.34,112127.08,"direct","",1555632000,"2019-04-18"
1555718400000,0.03266,0.03313,0.03232,0.03284,2870760.96,93915.64,"direct","",1555718400,"2019-04-19"
1555804800000,0.03206,0.03271,0.03184,0.03266,3168444.87,101912.99,"direct","",1555804800,"2019-04-20"
1555891200000,0.03184,0.03243,0.03182,0.03206,3103252.87,99610.44,"direct","",1555891200,"2019-04-21"
1555977600000,0.0308,0.03186,0.03073,0.03184,3700068.68,115858.63,"direct","",1555977600,"2019-04-22"
1556064000000,0.03044,0.03082,0.02971,0.0308,3857979.43,116634.51,"direct","",1556064000,"2019-04-23"
1556150400000,0.02963,0.0305,0.02934,0.03044,3703889.42,111158.25,"direct","",1556150400,"2019-04-24"
1556236800000,0.02973,0.02987,0.02925,0.02963,4271880.05,126072.7,"direct","",1556236800,"2019-04-25"
1556323200000,0.03004,0.03037,0.02959,0.02973,3180592.49,95274.82,"direct","",1556323200,"2019-04-26"
1556409600000,0.02973,0.03011,0.02973,0.03009,3266460.67,97708.48,"direct","",1556409600,"2019-04-27"
1556496000000,0.02961,0.02986,0.0293,0.02973,3869970.37,114626.31,"direct","",1556496000,"2019-04-28"
1556582400000,0.0304,0.03046,0.0296,0.02961,3866598.25,116076.75,"direct","",1556582400,"2019-04-29"
1556668800000,0.02977,0.03062,0.02963,0.0304,3691944.96,110712.14,"direct","",1556668800,"2019-04-30"
1556755200000,0.02946,0.02991,0.02915,0.02977,3473740.65,102514.58,"direct","",1556755200,"2019-05-01"
1556841600000,0.0291,0.02951,0.02825,0.02946,4532945.57,131848.71,"direct","",1556841600,"2019-05-02"
1556928000000,0.02806,0.0292,0.028,0.0291,3713653.71,106018.26,"direct","",1556928000,"2019-05-03"
1557014400000,0.02821,0.02841,0.02789,0.02806,3433695.94,96814.51,"direct","",1557014400,"2019-05-04"
1557100800000,0.03011,0.03073,0.02814,0.02821,4488090.88,132125.28,"direct","",1557100800,"2019-05-05"
1557187200000,0.02893,0.03135,0.02889,0.03011,4936028.8,147238.79,"direct","",1557187200,"2019-05-06"
1557273600000,0.02855,0.02911,0.0284,0.02893,3403183.6,97744.81,"direct","",1557273600,"2019-05-07"
1557360000000,0.02761,0.02855,0.02728,0.02855,3943191.45,109985.2,"direct","",1557360000,"2019-05-08"
1557446400000,0.02712,0.02809,0.02699,0.02761,4814615.9,131795.11,"direct","",1557446400,"2019-05-09"
1557532800000,0.0268,0.02864,0.02558,0.02712,7733488.89,212213.73,"direct","",1557532800,"2019-05-10"
1557619200000,0.02697,0.02723,0.02619,0.0268,5653948.51,151363.86,"direct","",1557619200,"2019-05-11"
1557705600000,0.02511,0.02721,0.02468,0.02697,5400982.7,141211.15,"direct","",1557705600,"2019-05-12"
1557792000000,0.02723,0.02776,0.02484,0.02511,6092824.59,158655.52,"direct","",1557792000,"2019-05-13"
1557878400000,0.03038,0.03059,0.02715,0.02723,6575907.22,191417.52,"direct","",1557878400,"2019-05-14"
1557964800000,0.0336,0.0347,0.03031,0.03038,7377066.74,240618.39,"direct","",1557964800,"2019-05-15"
1558051200000,0.0332,0.03389,0.0316,0.0336,5291707.52,173698.83,"direct","",1558051200,"2019-05-16"
1558137600000,0.03221,0.03346,0.032,0.0332,3074321.32,100047.28,"direct","",1558137600,"2019-05-17"
1558224000000,0.03182,0.03239,0.03163,0.03221,3040455.74,97307.95,"direct","",1558224000,"2019-05-18"
1558310400000,0.03156,0.03222,0.03111,0.03182,2923763.43,92278.71,"direct","",1558310400,"2019-05-19"
1558396800000,0.03205,0.03272,0.03155,0.03156,2942581.05,94000.83,"direct","",1558396800,"2019-05-20"
1558483200000,0.03194,0.0326,0.03146,0.03205,2883661.97,92517.59,"direct","",1558483200,"2019-05-21"
1558569600000,0.03117,0.0321,0.03077,0.03194,2881253.44,90080.29,"direct","",1558569600,"2019-05-22"
1558656000000,0.03122,0.03165,0.03103,0.03117,2643933.67,82711.17,"direct","",1558656000,"2019-05-23"
1558742400000,0.03122,0.03187,0.03107,0.03122,2637221.94,82701.67,"direct","",1558742400,"2019-05-24"
1558828800000,0.03071,0.03137,0.03019,0.03122,2870058.04,89017.02,"direct","",1558828800,"2019-05-25"
1558915200000,0.03095,0.03139,0.0304,0.03071,2833209.15,86843.65,"direct","",1558915200,"2019-05-26"
1559001600000,0.0311,0.03149,0.03068,0.03095,2485168.11,77152.98,"direct","",1559001600,"2019-05-27"
1559088000000,0.03109,0.03137,0.03086,0.0311,2113498.34,65818.2,"direct","",1559088000,"2019-05-28"
1559174400000,0.03077,0.0331,0.02988,0.03109,3490610.38,110472.66,"direct","",1559174400,"2019-05-29"
1559260800000,0.03132,0.03135,0.03026,0.03077,2633020,81203.66,"direct","",1559260800,"2019-05-30"
1559347200000,0.03093,0.0321,0.03085,0.03132,2219915.89,69477.1,"direct","",1559347200,"2019-05-31"
1559433600000,0.03082,0.03129,0.0307,0.03093,1620460.57,50160.54,"direct","",1559433600,"2019-06-01"
1559520000000,0.03079,0.0311,0.03037,0.03082,2244046.91,68949.23,"direct","",1559520000,"2019-06-02"
1559606400000,0.03139,0.03157,0.03068,0.03079,1991928.16,62061.34,"direct","",1559606400,"2019-06-03"
1559692800000,0.0316,0.03183,0.03093,0.03139,1662960.5,52239.66,"direct","",1559692800,"2019-06-04"
1559779200000,0.03195,0.03208,0.0313,0.0316,1590101.24,50115.94,"direct","",1559779200,"2019-06-05"
1559865600000,0.0312,0.03207,0.03114,0.03195,1747793.47,54855.2,"direct","",1559865600,"2019-06-06"
1559952000000,0.03082,0.03133,0.03077,0.0312,1453951.11,45166.07,"direct","",1559952000,"2019-06-07"
1560038400000,0.03028,0.03095,0.03,0.03082,1893756.32,57708.76,"direct","",1560038400,"2019-06-08"
1560124800000,0.03091,0.03105,0.03022,0.03028,1780849.58,54567.39,"direct","",1560124800,"2019-06-09"
1560211200000,0.03098,0.03122,0.03071,0.03091,1759613.13,54403.92,"direct","",1560211200,"2019-06-10"
1560297600000,0.03217,0.03219,0.03087,0.03098,1811579.62,56784,"direct","",1560297600,"2019-06-11"
1560384000000,0.03099,0.03226,0.03083,0.03217,1883213.77,59706.93,"direct","",1560384000,"2019-06-12"
1560470400000,0.03034,0.03119,0.03024,0.03099,1963695.67,60184.76,"direct","",1560470400,"2019-06-13"
1560556800000,0.03039,0.03086,0.0302,0.03034,1611323.66,49179.77,"direct","",1560556800,"2019-06-14"
1560643200000,0.0299,0.03044,0.02938,0.03039,2004740.17,59752.16,"direct","",1560643200,"2019-06-15"
1560729600000,0.02935,0.02996,0.02909,0.0299,1940675.55,57040.13,"direct","",1560729600,"2019-06-16"
1560816000000,0.02913,0.02946,0.02886,0.02935,2017150.88,58912.16,"direct","",1560816000,"2019-06-17"
1560902400000,0.02898,0.02942,0.02891,0.02913,1779533.02,51985.22,"direct","",1560902400,"2019-06-18"
1560988800000,0.02851,0.02907,0.02807,0.02898,2190475.73,62893.58,"direct","",1560988800,"2019-06-19"
1561075200000,0.02896,0.02982,0.02851,0.02851,3122681.1,91426.73,"direct","",1561075200,"2019-06-20"
1561161600000,0.02896,0.02971,0.02784,0.02896,3298498.2,94318.94,"direct","",1561161600,"2019-06-21"
1561248000000,0.0283,0.02943,0.02814,0.02896,2040964.74,58783.32,"direct","",1561248000,"2019-06-22"
1561334400000,0.02819,0.02861,0.02801,0.0283,2098324.67,59350.74,"direct","",1561334400,"2019-06-23"
1561420800000,0.02693,0.02821,0.0269,0.02819,2490224.83,68468.71,"direct","",1561420800,"2019-06-24"
1561507200000,0.0259,0.02761,0.02533,0.02693,4990063.21,132267.27,"direct","",1561507200,"2019-06-25"
1561593600000,0.02635,0.0273,0.02568,0.0259,4621483.37,121734.83,"direct","",1561593600,"2019-06-26"
