"time","close","high","low","open","volumefrom","volumeto","conversionType","conversionSymbol","ts","timeDate"
1537488000000,0.0001588,0.0001772,0.0001561,0.0001605,10222391.91,1711.93,"direct","",1537488000,"2018-09-20"
1537574400000,0.0001552,0.0001678,0.0001513,0.0001588,5948441.61,929.95,"direct","",1537574400,"2018-09-21"
1537660800000,0.0001639,0.0001725,0.000155,0.0001552,7118165.31,1165.19,"direct","",1537660800,"2018-09-22"
1537747200000,0.0001619,0.000168,0.0001594,0.0001637,20530752.68,3330.84,"direct","",1537747200,"2018-09-23"
1537833600000,0.0001636,0.0001674,0.0001568,0.0001621,13706543.19,2237.09,"direct","",1537833600,"2018-09-24"
1537920000000,0.0001717,0.000189,0.000163,0.0001636,27315957.63,4808.07,"direct","",1537920000,"2018-09-25"
1538006400000,0.0001671,0.0001728,0.0001658,0.0001717,7000348.31,1186.99,"direct","",1538006400,"2018-09-26"
1538092800000,0.0001664,0.0001693,0.0001635,0.0001672,6976624.98,1151.5,"direct","",1538092800,"2018-09-27"
1538179200000,0.0001651,0.0001745,0.0001602,0.0001664,8799143.53,1465.6,"direct","",1538179200,"2018-09-28"
1538265600000,0.0001615,0.0001653,0.0001592,0.0001651,4326057.79,698.08,"direct","",1538265600,"2018-09-29"
1538352000000,0.0001612,0.0001638,0.0001604,0.0001611,5020613.98,813.05,"direct","",1538352000,"2018-09-30"
1538438400000,0.0001679,0.0001697,0.0001609,0.0001611,7797120.5,1287.02,"direct","",1538438400,"2018-10-01"
1538524800000,0.0001662,0.000169,0.0001638,0.0001678,10561634.69,1762.59,"direct","",1538524800,"2018-10-02"
1538611200000,0.0001673,0.0001685,0.000164,0.0001661,4540442.52,751.71,"direct","",1538611200,"2018-10-03"
1538697600000,0.0001646,0.0001731,0.0001635,0.0001674,11248996.25,1894.7,"direct","",1538697600,"2018-10-04"
1538784000000,0.0001663,0.0001686,0.0001643,0.0001646,6581261.34,1091.47,"direct","",1538784000,"2018-10-05"
1538870400000,0.0001764,0.0001849,0.0001662,0.0001663,14012629.78,2456.65,"direct","",1538870400,"2018-10-06"
1538956800000,0.0001766,0.0001826,0.0001735,0.0001764,7924020.59,1405.38,"direct","",1538956800,"2018-10-07"
1539043200000,0.0001735,0.0001766,0.000171,0.0001766,6713010.79,1165.58,"direct","",1539043200,"2018-10-08"
1539129600000,0.0001734,0.0001749,0.0001677,0.0001735,8569084.51,1463.57,"direct","",1539129600,"2018-10-09"
1539216000000,0.0001748,0.0001803,0.000169,0.0001734,13158916.97,2277.27,"direct","",1539216000,"2018-10-10"
1539302400000,0.0001783,0.0001797,0.0001748,0.0001748,6166511.95,1094.38,"direct","",1539302400,"2018-10-11"
1539388800000,0.0001736,0.0001784,0.0001729,0.0001783,7060557.47,1243.33,"direct","",1539388800,"2018-10-12"
1539475200000,0.0001776,0.0001782,0.0001731,0.0001736,5647686.04,990.89,"direct","",1539475200,"2018-10-13"
1539561600000,0.0001735,0.0001784,0.0001651,0.0001776,8422858.65,1447.1,"direct","",1539561600,"2018-10-14"
1539648000000,0.0001729,0.0001755,0.0001716,0.0001735,6741404.29,1168.25,"direct","",1539648000,"2018-10-15"
1539734400000,0.0001766,0.0001782,0.0001718,0.0001729,7531859.29,1314.9,"direct","",1539734400,"2018-10-16"
1539820800000,0.0001766,0.0001783,0.0001755,0.0001766,6776625.57,1198.83,"direct","",1539820800,"2018-10-17"
1539907200000,0.000175,0.0001778,0.0001728,0.0001767,4655577.19,813.78,"direct","",1539907200,"2018-10-18"
1539993600000,0.0001756,0.0001769,0.0001736,0.000175,4209956.5,737.02,"direct","",1539993600,"2018-10-19"
1540080000000,0.0001756,0.000177,0.0001743,0.0001756,3792773.85,666.94,"direct","",1540080000,"2018-10-20"
1540166400000,0.0001776,0.000178,0.0001742,0.0001756,6209900.88,1095.64,"direct","",1540166400,"2018-10-21"
1540252800000,0.0001809,0.000182,0.0001772,0.0001776,10742663.03,1925.87,"direct","",1540252800,"2018-10-22"
1540339200000,0.0001783,0.0001812,0.0001772,0.0001809,7042419.71,1260.06,"direct","",1540339200,"2018-10-23"
1540425600000,0.0001781,0.0001787,0.0001759,0.0001783,5321179.42,942.67,"direct","",1540425600,"2018-10-24"
1540512000000,0.0001789,0.0001797,0.0001752,0.0001781,4013808.35,715.11,"direct","",1540512000,"2018-10-25"
1540598400000,0.0001784,0.0001792,0.0001762,0.0001789,5202690.1,925.88,"direct","",1540598400,"2018-10-26"
1540684800000,0.0001826,0.0001878,0.0001763,0.0001783,8501805.7,1546.05,"direct","",1540684800,"2018-10-27"
1540771200000,0.0001818,0.000185,0.0001785,0.0001826,7620916.64,1388.09,"direct","",1540771200,"2018-10-28"
1540857600000,0.0001832,0.000186,0.0001804,0.0001818,5448609.94,994.54,"direct","",1540857600,"2018-10-29"
1540944000000,0.0001931,0.0001995,0.0001832,0.0001832,16505514.85,3132.71,"direct","",1540944000,"2018-10-30"
1541030400000,0.0001976,0.0002035,0.0001929,0.0001931,14885639.06,2958.84,"direct","",1541030400,"2018-10-31"
1541116800000,0.0001932,0.0001981,0.0001902,0.0001977,9200219.05,1783.13,"direct","",1541116800,"2018-11-01"
1541203200000,0.0001915,0.0001963,0.0001873,0.0001932,9197803.24,1769.3,"direct","",1541203200,"2018-11-02"
1541289600000,0.0001838,0.0001929,0.000179,0.0001916,7770878.04,1456.77,"direct","",1541289600,"2018-11-03"
1541376000000,0.000178,0.0001854,0.0001759,0.0001838,12091558.53,2173.74,"direct","",1541376000,"2018-11-04"
1541462400000,0.000174,0.0001794,0.0001728,0.000178,5359423.6,944.44,"direct","",1541462400,"2018-11-05"
1541548800000,0.000174,0.0001764,0.0001718,0.0001739,5692036.1,987.98,"direct","",1541548800,"2018-11-06"
1541635200000,0.0001745,0.0001753,0.0001729,0.000174,8441190.87,1470.27,"direct","",1541635200,"2018-11-07"
1541721600000,0.0001709,0.0001753,0.0001705,0.0001747,11549351.26,1990.34,"direct","",1541721600,"2018-11-08"
1541808000000,0.000172,0.0001741,0.0001701,0.0001709,3731443.03,641.14,"direct","",1541808000,"2018-11-09"
1541894400000,0.0001705,0.0001723,0.0001691,0.000172,5730553.44,977.6,"direct","",1541894400,"2018-11-10"
1541980800000,0.000171,0.0001721,0.0001672,0.0001705,5611464.88,953.46,"direct","",1541980800,"2018-11-11"
1542067200000,0.0001701,0.0001722,0.0001689,0.000171,4369979.07,743.91,"direct","",1542067200,"2018-11-12"
1542153600000,0.0001736,0.0001764,0.0001651,0.0001701,8866206.52,1511.99,"direct","",1542153600,"2018-11-13"
1542240000000,0.0001689,0.0001738,0.0001661,0.0001736,16839609.64,2841.6,"direct","",1542240000,"2018-11-14"
1542326400000,0.0001717,0.0001723,0.0001673,0.0001689,13625923.24,2306.02,"direct","",1542326400,"2018-11-15"
1542412800000,0.0001691,0.0001718,0.0001665,0.0001717,54559377.16,9219.98,"direct","",1542412800,"2018-11-16"
1542499200000,0.0001703,0.0001713,0.0001678,0.0001691,53466264.48,9042.19,"direct","",1542499200,"2018-11-17"
1542585600000,0.0001703,0.0001749,0.0001658,0.0001703,41182125.27,6978.11,"direct","",1542585600,"2018-11-18"
1542672000000,0.0001592,0.0001711,0.0001524,0.0001703,60392760.86,9737.93,"direct","",1542672000,"2018-11-19"
1542758400000,0.0001634,0.0001673,0.0001543,0.0001595,46225581.39,7420.57,"direct","",1542758400,"2018-11-20"
1542844800000,0.0001786,0.0001834,0.0001627,0.0001634,14671836.76,2525.61,"direct","",1542844800,"2018-11-21"
1542931200000,0.0001743,0.000179,0.0001712,0.0001789,39781069.74,6977.02,"direct","",1542931200,"2018-11-22"
1543017600000,0.00017,0.0001766,0.0001667,0.0001743,52381294.49,9032.52,"direct","",1543017600,"2018-11-23"
1543104000000,0.0001598,0.0001704,0.0001541,0.00017,62104189.88,10074.63,"direct","",1543104000,"2018-11-24"
1543190400000,0.0001631,0.0001739,0.0001575,0.0001598,12923236.24,2121.24,"direct","",1543190400,"2018-11-25"
1543276800000,0.0001688,0.0001838,0.0001624,0.0001631,31220847.65,5378.6,"direct","",1543276800,"2018-11-26"
1543363200000,0.0001704,0.0001755,0.0001673,0.0001687,36709104.37,6291.99,"direct","",1543363200,"2018-11-27"
1543449600000,0.000179,0.0001795,0.0001681,0.0001704,18440496.24,3208.47,"direct","",1543449600,"2018-11-28"
1543536000000,0.0001706,0.0001799,0.0001617,0.000179,31065212.4,5331.48,"direct","",1543536000,"2018-11-29"
1543622400000,0.0001701,0.0001768,0.0001687,0.0001706,29613171.05,5047.76,"direct","",1543622400,"2018-11-30"
1543708800000,0.0001732,0.0001754,0.0001694,0.0001701,30786885.13,5312.21,"direct","",1543708800,"2018-12-01"
1543795200000,0.0001685,0.0001733,0.0001677,0.0001732,24931748.07,4245.45,"direct","",1543795200,"2018-12-02"
1543881600000,0.0001694,0.0001708,0.0001678,0.0001685,23050421.22,3916.72,"direct","",1543881600,"2018-12-03"
1543968000000,0.000171,0.0001717,0.0001688,0.0001694,11631816.71,1986.96,"direct","",1543968000,"2018-12-04"
1544054400000,0.0001752,0.0001783,0.0001686,0.000171,22527425.85,3878.27,"direct","",1544054400,"2018-12-05"
1544140800000,0.0001638,0.0001765,0.0001578,0.0001752,12006434.99,2020.67,"direct","",1544140800,"2018-12-06"
1544227200000,0.0001642,0.0001687,0.0001585,0.0001638,13999815.74,2294.87,"direct","",1544227200,"2018-12-07"
1544313600000,0.0001643,0.0001656,0.0001611,0.0001642,16240548.1,2648.47,"direct","",1544313600,"2018-12-08"
1544400000000,0.0001607,0.0001669,0.0001584,0.0001643,22019548.89,3570.75,"direct","",1544400000,"2018-12-09"
1544486400000,0.0001612,0.0001635,0.0001582,0.0001607,28155205.22,4525.87,"direct","",1544486400,"2018-12-10"
1544572800000,0.0001623,0.0001637,0.000161,0.0001612,22881232.38,3702.89,"direct","",1544572800,"2018-12-11"
1544659200000,0.0001634,0.000165,0.0001591,0.0001623,13657438.71,2211.71,"direct","",1544659200,"2018-12-12"
1544745600000,0.0001598,0.0001639,0.0001589,0.0001634,42421343.26,6832.36,"direct","",1544745600,"2018-12-13"
1544832000000,0.0001655,0.000169,0.0001588,0.0001598,50581007.45,8142.55,"direct","",1544832000,"2018-12-14"
1544918400000,0.0001656,0.0001784,0.0001627,0.0001655,10331976.53,1737.87,"direct","",1544918400,"2018-12-15"
1545004800000,0.0001624,0.0001677,0.0001607,0.0001656,29212524.44,4760.66,"direct","",1545004800,"2018-12-16"
1545091200000,0.0001605,0.0001653,0.0001599,0.0001624,64666082.83,10525.74,"direct","",1545091200,"2018-12-17"
1545177600000,0.000161,0.0001637,0.0001556,0.0001605,65889984.43,10572.29,"direct","",1545177600,"2018-12-18"
1545264000000,0.0001541,0.0001621,0.0001507,0.000161,70681383.61,11210.4,"direct","",1545264000,"2018-12-19"
1545350400000,0.0001604,0.0001735,0.0001538,0.0001541,62921117.91,10053.11,"direct","",1545350400,"2018-12-20"
1545436800000,0.0001552,0.0001636,0.0001441,0.0001604,63346979.67,10063.38,"direct","",1545436800,"2018-12-21"
1545523200000,0.0001522,0.0001745,0.0001496,0.0001552,53365698.42,8381.06,"direct","",1545523200,"2018-12-22"
1545609600000,0.0001422,0.0001523,0.0001354,0.0001522,51554866.65,7469.15,"direct","",1545609600,"2018-12-23"
1545696000000,0.0001401,0.0001423,0.0001351,0.0001422,11059899.53,1534.17,"direct","",1545696000,"2018-12-24"
1545782400000,0.0001367,0.0001409,0.0001335,0.0001401,12390549.82,1673.51,"direct","",1545782400,"2018-12-25"
1545868800000,0.0001428,0.0001505,0.0001357,0.0001367,7229908.21,1009.93,"direct","",1545868800,"2018-12-26"
1545955200000,0.0001318,0.0001483,0.0001318,0.0001428,12868633.88,1794.02,"direct","",1545955200,"2018-12-27"
1546041600000,0.0001287,0.0001345,0.0001267,0.0001318,10122663.06,1334.56,"direct","",1546041600,"2018-12-28"
1546128000000,0.0001294,0.0001347,0.000128,0.0001287,14647211.95,1929.91,"direct","",1546128000,"2018-12-29"
1546214400000,0.0001291,0.0001325,0.0001278,0.0001294,13506231.15,1753.15,"direct","",1546214400,"2018-12-30"
1546300800000,0.0001268,0.0001311,0.0001244,0.0001291,9768236.61,1255.45,"direct","",1546300800,"2018-12-31"
1546387200000,0.0001187,0.0001272,0.0001174,0.0001268,10990638.34,1338.58,"direct","",1546387200,"2019-01-01"
1546473600000,0.0001199,0.0001212,0.0001163,0.0001187,8371052.57,1001.08,"direct","",1546473600,"2019-01-02"
1546560000000,0.0001167,0.000121,0.0001146,0.0001199,20639992.62,2422.23,"direct","",1546560000,"2019-01-03"
1546646400000,0.0001217,0.0001283,0.0001132,0.0001167,21930242.28,2605.41,"direct","",1546646400,"2019-01-04"
1546732800000,0.0001249,0.0001273,0.0001206,0.0001217,12579176.72,1551.94,"direct","",1546732800,"2019-01-05"
1546819200000,0.0001263,0.0001268,0.0001241,0.0001249,5968362.21,746.69,"direct","",1546819200,"2019-01-06"
1546905600000,0.0001288,0.0001289,0.0001259,0.0001263,4210401.98,537.1,"direct","",1546905600,"2019-01-07"
1546992000000,0.0001368,0.0001392,0.0001277,0.0001288,7846820.52,1037.79,"direct","",1546992000,"2019-01-08"
1547078400000,0.0001683,0.0001731,0.0001366,0.0001368,38409064.76,5982.21,"direct","",1547078400,"2019-01-09"
1547164800000,0.0001633,0.0001794,0.0001588,0.0001683,19218255.29,3194.85,"direct","",1547164800,"2019-01-10"
1547251200000,0.0001596,0.0001639,0.0001546,0.0001633,8867243.38,1403.45,"direct","",1547251200,"2019-01-11"
1547337600000,0.000154,0.0001596,0.0001526,0.0001596,16946204.88,2645.64,"direct","",1547337600,"2019-01-12"
1547424000000,0.0001484,0.0001622,0.0001464,0.000154,13104446.88,2015.92,"direct","",1547424000,"2019-01-13"
1547510400000,0.0001535,0.0001571,0.0001476,0.0001484,19811689.88,3013.4,"direct","",1547510400,"2019-01-14"
1547596800000,0.0001838,0.0001857,0.0001529,0.0001535,36520217.71,6014.5,"direct","",1547596800,"2019-01-15"
1547683200000,0.0002042,0.0002086,0.0001828,0.0001838,39464841.58,7845.13,"direct","",1547683200,"2019-01-16"
1547769600000,0.0001921,0.0002102,0.0001817,0.0002042,17396010.6,3333.85,"direct","",1547769600,"2019-01-17"
1547856000000,0.0001985,0.0002185,0.0001828,0.0001921,16078648.19,3209.36,"direct","",1547856000,"2019-01-18"
1547942400000,0.0001961,0.0002061,0.0001786,0.0001985,15428831.55,3044.29,"direct","",1547942400,"2019-01-19"
1548028800000,0.0001991,0.0002033,0.0001801,0.0001961,10920418.83,2164.46,"direct","",1548028800,"2019-01-20"
1548115200000,0.0001891,0.0002002,0.0001841,0.0001991,16148793.51,3114.02,"direct","",1548115200,"2019-01-21"
1548201600000,0.0001862,0.0001893,0.0001729,0.0001891,4824687.62,899.25,"direct","",1548201600,"2019-01-22"
1548288000000,0.0001836,0.0001887,0.0001729,0.0001862,5469215.65,1005.29,"direct","",1548288000,"2019-01-23"
1548374400000,0.0001792,0.000184,0.0001701,0.0001836,6658344.95,1189.23,"direct","",1548374400,"2019-01-24"
1548460800000,0.0001832,0.0001888,0.0001764,0.0001792,9587523.98,1764.79,"direct","",1548460800,"2019-01-25"
1548547200000,0.0001811,0.0001863,0.0001745,0.0001832,10729899.23,1925.37,"direct","",1548547200,"2019-01-26"
1548633600000,0.0001787,0.000182,0.0001721,0.0001811,13383625.12,2363.8,"direct","",1548633600,"2019-01-27"
1548720000000,0.0001802,0.0001828,0.0001728,0.0001787,6607693.63,1184.39,"direct","",1548720000,"2019-01-28"
1548806400000,0.0001772,0.0001823,0.0001738,0.0001802,14703299.38,2611.17,"direct","",1548806400,"2019-01-29"
1548892800000,0.0001715,0.0001778,0.0001691,0.0001772,10958646.75,1906.12,"direct","",1548892800,"2019-01-30"
1548979200000,0.000171,0.0001729,0.0001656,0.0001715,9545431.55,1609.23,"direct","",1548979200,"2019-01-31"
1549065600000,0.0001748,0.0001874,0.0001659,0.000171,19740369.49,3480.14,"direct","",1549065600,"2019-02-01"
1549152000000,0.0001717,0.0001779,0.0001696,0.0001748,11248234.23,1948.02,"direct","",1549152000,"2019-02-02"
1549238400000,0.0001715,0.0001759,0.0001694,0.0001717,18280171.95,3157.41,"direct","",1549238400,"2019-02-03"
1549324800000,0.0001675,0.0001732,0.0001657,0.0001715,23937826.88,4031.33,"direct","",1549324800,"2019-02-04"
1549411200000,0.0001668,0.0001747,0.0001658,0.0001675,14144047.83,2399.12,"direct","",1549411200,"2019-02-05"
1549497600000,0.0001713,0.0001752,0.000165,0.0001668,21684041.09,3699.5,"direct","",1549497600,"2019-02-06"
1549584000000,0.0001618,0.0001745,0.0001592,0.0001713,11085465.64,1829.92,"direct","",1549584000,"2019-02-07"
1549670400000,0.0001594,0.0001622,0.0001575,0.0001618,4694100.71,752.12,"direct","",1549670400,"2019-02-08"
1549756800000,0.0001504,0.000164,0.0001502,0.0001594,20454214.45,3224.03,"direct","",1549756800,"2019-02-09"
1549843200000,0.0001531,0.0001562,0.0001504,0.0001504,14274153.07,2189.64,"direct","",1549843200,"2019-02-10"
1549929600000,0.0001507,0.0001572,0.0001503,0.0001531,20397038.15,3107.45,"direct","",1549929600,"2019-02-11"
1550016000000,0.0001519,0.0001538,0.000149,0.0001507,28458084.37,4289.82,"direct","",1550016000,"2019-02-12"
1550102400000,0.000157,0.0001576,0.0001498,0.0001519,9551152.1,1457.36,"direct","",1550102400,"2019-02-13"
1550188800000,0.000156,0.0001681,0.0001551,0.000157,20566196.27,3284.14,"direct","",1550188800,"2019-02-14"
1550275200000,0.0001561,0.0001573,0.0001534,0.000156,21314993.68,3316.93,"direct","",1550275200,"2019-02-15"
1550361600000,0.0001471,0.00016,0.0001462,0.0001561,11846579.44,1815.88,"direct","",1550361600,"2019-02-16"
1550448000000,0.0001436,0.0001521,0.0001409,0.0001471,7917463.6,1153.97,"direct","",1550448000,"2019-02-17"
1550534400000,0.000144,0.0001442,0.0001373,0.0001436,11546709.24,1626.17,"direct","",1550534400,"2019-02-18"
1550620800000,0.0001402,0.000145,0.0001398,0.000144,5467157.49,776.55,"direct","",1550620800,"2019-02-19"
1550707200000,0.0001542,0.0001555,0.0001385,0.0001402,9054141.6,1321.71,"direct","",1550707200,"2019-02-20"
1550793600000,0.0001491,0.0001558,0.0001464,0.0001542,8493834.71,1275.32,"direct","",1550793600,"2019-02-21"
1550880000000,0.0001419,0.0001492,0.0001408,0.0001491,6681399.94,973.89,"direct","",1550880000,"2019-02-22"
1550966400000,0.0001457,0.000146,0.0001361,0.0001419,11097124.99,1550.84,"direct","",1550966400,"2019-02-23"
1551052800000,0.0001462,0.0001473,0.0001408,0.0001457,5551302.23,799.1,"direct","",1551052800,"2019-02-24"
1551139200000,0.0001493,0.0001529,0.0001437,0.0001462,9080397.5,1346.7,"direct","",1551139200,"2019-02-25"
1551225600000,0.0001496,0.0001552,0.000146,0.0001493,9243516.03,1382.3,"direct","",1551225600,"2019-02-26"
1551312000000,0.0001481,0.0001502,0.0001454,0.0001496,5923906.6,873.55,"direct","",1551312000,"2019-02-27"
1551398400000,0.0001486,0.0001492,0.0001467,0.0001481,4100577.11,607.19,"direct","",1551398400,"2019-02-28"
1551484800000,0.0001499,0.000152,0.0001483,0.0001486,3700379.59,555.26,"direct","",1551484800,"2019-03-01"
1551571200000,0.0001528,0.0001542,0.0001485,0.0001499,5486345.37,825.54,"direct","",1551571200,"2019-03-02"
1551657600000,0.0001521,0.000156,0.00015,0.0001528,5589578.95,851.79,"direct","",1551657600,"2019-03-03"
1551744000000,0.000147,0.0001542,0.0001463,0.0001521,5081977.11,761.03,"direct","",1551744000,"2019-03-04"
1551830400000,0.0001449,0.0001477,0.0001424,0.000147,5450519.95,787.86,"direct","",1551830400,"2019-03-05"
1551916800000,0.0001472,0.00015,0.0001435,0.0001449,5840354.11,856.65,"direct","",1551916800,"2019-03-06"
1552003200000,0.0001485,0.0001513,0.0001448,0.0001472,8763782.09,1292.41,"direct","",1552003200,"2019-03-07"
1552089600000,0.0001563,0.0001602,0.0001478,0.0001485,9234132.7,1416.35,"direct","",1552089600,"2019-03-08"
1552176000000,0.0001567,0.0001572,0.0001533,0.0001563,12355879.61,1915.85,"direct","",1552176000,"2019-03-09"
1552262400000,0.0001628,0.0001828,0.0001554,0.0001567,16874081.46,2803.1,"direct","",1552262400,"2019-03-10"
1552348800000,0.000171,0.0001837,0.0001589,0.0001628,11011236.2,1865.52,"direct","",1552348800,"2019-03-11"
1552435200000,0.0001691,0.0001745,0.0001675,0.000171,8361544.06,1428.82,"direct","",1552435200,"2019-03-12"
1552521600000,0.000169,0.0001723,0.0001664,0.0001691,6222508.95,1050.71,"direct","",1552521600,"2019-03-13"
1552608000000,0.0001696,0.0001708,0.0001663,0.000169,6764619.08,1141.5,"direct","",1552608000,"2019-03-14"
1552694400000,0.0001621,0.0001697,0.0001587,0.0001696,4267402.27,690.33,"direct","",1552694400,"2019-03-15"
1552780800000,0.0001612,0.0001644,0.0001599,0.0001621,2801413.03,452.47,"direct","",1552780800,"2019-03-16"
1552867200000,0.0001612,0.0001627,0.0001592,0.0001612,4628228.26,745.1,"direct","",1552867200,"2019-03-17"
1552953600000,0.0001608,0.000162,0.0001589,0.0001612,27720127.86,4428.77,"direct","",1552953600,"2019-03-18"
1553040000000,0.0001644,0.0001717,0.0001607,0.0001608,9725732.11,1617.23,"direct","",1553040000,"2019-03-19"
1553126400000,0.0001617,0.0001667,0.0001544,0.0001644,6763726.34,1089.23,"direct","",1553126400,"2019-03-20"
1553212800000,0.0001643,0.0001672,0.0001601,0.0001617,5629853.79,919.95,"direct","",1553212800,"2019-03-21"
1553299200000,0.0001687,0.0001698,0.0001632,0.0001643,5763123.06,964.75,"direct","",1553299200,"2019-03-22"
1553385600000,0.000168,0.0001712,0.0001652,0.0001687,3906620.65,655.27,"direct","",1553385600,"2019-03-23"
1553472000000,0.0001648,0.0001687,0.0001637,0.000168,4816468.57,799.23,"direct","",1553472000,"2019-03-24"
1553558400000,0.0001656,0.0001666,0.0001604,0.0001648,5061491.88,825.6,"direct","",1553558400,"2019-03-25"
1553644800000,0.0001632,0.0001684,0.0001625,0.0001656,4811282.4,793.1,"direct","",1553644800,"2019-03-26"
1553731200000,0.0001713,0.0001747,0.0001629,0.0001632,7709416.49,1302.48,"direct","",1553731200,"2019-03-27"
1553817600000,0.0001722,0.0001732,0.0001668,0.0001713,8013079.78,1356.92,"direct","",1553817600,"2019-03-28"
1553904000000,0.0001773,0.0001825,0.0001689,0.0001722,10211698.47,1807.4,"direct","",1553904000,"2019-03-29"
1553990400000,0.0001782,0.0003198,0.0001322,0.0001773,71573042.29,16003.08,"direct","",1553990400,"2019-03-30"
1554076800000,0.0001794,0.0001834,0.000175,0.0001782,8228219.7,1477.93,"direct","",1554076800,"2019-03-31"
1554163200000,0.000167,0.0001796,0.0001662,0.0001794,10974522.56,1891.88,"direct","",1554163200,"2019-04-01"
1554249600000,0.0001784,0.0001876,0.0001669,0.000167,16309509.43,2915.16,"direct","",1554249600,"2019-04-02"
1554336000000,0.0001764,0.0001795,0.0001733,0.0001784,6408634.22,1134.3,"direct","",1554336000,"2019-04-03"
1554422400000,0.0001763,0.0001821,0.0001728,0.0001764,6769536.97,1196.02,"direct","",1554422400,"2019-04-04"
1554508800000,0.0001743,0.0001793,0.000171,0.0001763,5674655.58,998.4,"direct","",1554508800,"2019-04-05"
1554595200000,0.0001669,0.0001759,0.000166,0.0001743,8344946.81,1428.35,"direct","",1554595200,"2019-04-06"
1554681600000,0.0001585,0.0001674,0.000155,0.0001669,12445037.72,1975.43,"direct","",1554681600,"2019-04-07"
1554768000000,0.0001566,0.0001592,0.0001531,0.0001585,5902303.61,915.53,"direct","",1554768000,"2019-04-08"
1554854400000,0.0001576,0.0001616,0.0001537,0.0001566,10098149.5,1570.32,"direct","",1554854400,"2019-04-09"
1554940800000,0.0001499,0.0001577,0.0001482,0.0001576,9873383.39,1500.39,"direct","",1554940800,"2019-04-10"
1555027200000,0.0001535,0.0001547,0.000145,0.0001499,6548445.22,987.15,"direct","",1555027200,"2019-04-11"
1555113600000,0.0001548,0.0001568,0.0001526,0.0001535,5351696.59,828.86,"direct","",1555113600,"2019-04-12"
1555200000000,0.0001592,0.0001659,0.0001546,0.0001548,6434766.98,1028.27,"direct","",1555200000,"2019-04-13"
1555286400000,0.000155,0.0001601,0.0001535,0.0001592,6452542.79,1007.81,"direct","",1555286400,"2019-04-14"
1555372800000,0.0001594,0.0001733,0.0001522,0.000155,11822342.89,1889.75,"direct","",1555372800,"2019-04-15"
1555459200000,0.0001589,0.0001617,0.0001571,0.0001594,5955013.93,951.48,"direct","",1555459200,"2019-04-16"
1555545600000,0.0001561,0.0001597,0.0001538,0.0001589,6878327.02,1077.96,"direct","",1555545600,"2019-04-17"
1555632000000,0.0001532,0.0001587,0.0001531,0.0001561,4116420.86,638.55,"direct","",1555632000,"2019-04-18"
1555718400000,0.0001519,0.0001543,0.0001518,0.0001532,3811596.29,583.83,"direct","",1555718400,"2019-04-19"
1555804800000,0.0001495,0.0001522,0.0001464,0.0001519,7118643.41,1060.74,"direct","",1555804800,"2019-04-20"
1555891200000,0.0001535,0.0001552,0.000146,0.0001495,6189119.8,925.23,"direct","",1555891200,"2019-04-21"
1555977600000,0.0001466,0.0001536,0.0001459,0.0001535,7504865.34,1108.68,"direct","",1555977600,"2019-04-22"
1556064000000,0.000142,0.0001473,0.000141,0.0001466,15465065.06,2217.73,"direct","",1556064000,"2019-04-23"
1556150400000,0.0001449,0.0001489,0.0001414,0.000142,7222588.24,1037.11,"direct","",1556150400,"2019-04-24"
1556236800000,0.0001441,0.0001457,0.0001427,0.0001449,6192671.51,894.02,"direct","",1556236800,"2019-04-25"
1556323200000,0.000145,0.0001456,0.0001422,0.0001441,3937501.13,566.5,"direct","",1556323200,"2019-04-26"
1556409600000,0.0001445,0.000147,0.0001434,0.0001452,4837329.38,701.21,"direct","",1556409600,"2019-04-27"
1556496000000,0.0001414,0.0001457,0.0001409,0.0001445,3992206.35,572.63,"direct","",1556496000,"2019-04-28"
1556582400000,0.0001413,0.0001432,0.0001403,0.0001414,7078815.69,1003.71,"direct","",1556582400,"2019-04-29"
1556668800000,0.0001414,0.0001427,0.0001398,0.0001413,4614016.4,651.9,"direct","",1556668800,"2019-04-30"
1556755200000,0.0001423,0.0001425,0.0001405,0.0001414,9390153.35,1324.42,"direct","",1556755200,"2019-05-01"
1556841600000,0.0001363,0.0001437,0.0001355,0.0001423,5307316.04,739.6,"direct","",1556841600,"2019-05-02"
1556928000000,0.0001362,0.0001397,0.0001354,0.0001363,3845277.72,525.63,"direct","",1556928000,"2019-05-03"
1557014400000,0.0001352,0.0001367,0.0001342,0.0001362,5382468.47,729.34,"direct","",1557014400,"2019-05-04"
1557100800000,0.0001289,0.0001361,0.0001273,0.0001352,8602019.77,1139.42,"direct","",1557100800,"2019-05-05"
1557187200000,0.0001307,0.000131,0.0001253,0.0001289,10804628.11,1379.81,"direct","",1557187200,"2019-05-06"
1557273600000,0.0001274,0.000131,0.0001256,0.0001307,3823827.95,487.43,"direct","",1557273600,"2019-05-07"
1557360000000,0.0001243,0.0001285,0.0001237,0.0001274,4601036.11,578.72,"direct","",1557360000,"2019-05-08"
1557446400000,0.0001237,0.0001244,0.0001189,0.0001243,6367940.18,781.92,"direct","",1557446400,"2019-05-09"
1557532800000,0.0001197,0.0001248,0.000117,0.0001237,7052218.63,855.01,"direct","",1557532800,"2019-05-10"
1557619200000,0.0001159,0.0001213,0.0001158,0.0001197,4805672.23,566.17,"direct","",1557619200,"2019-05-11"
1557705600000,0.0001137,0.0001198,0.0001117,0.0001159,8925415.3,1036.44,"direct","",1557705600,"2019-05-12"
